"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"2","240","35","2","8","NS","X","99","04","Saturday","night"
"2","35A","35","2","8","NS","X","99","04","Saturday","night"
"2","200","35","4","4","69","F","30","04","Tuesday","night"
"2","290","35","1","4","23","M","10","04","Wednesday","night"
"2","35A","35","9","8","NS","X","99","04","Wednesday","day"
"2","23C","41","20","1","NS","X","99","04","Wednesday","day"
"2","23C","24","14","1","NS","X","99","04","Thursday","day"
"2","23G","33","9","4","45","M","20","04","Friday","day"
"2","520","33","15","8","NS","X","99","04","Friday","day"
"2","13B","26","0","1","NS","X","99","04","Sunday","night"
"2","13B","26","0","4","44","M","30","04","Sunday","night"
"2","23C","14","20","1","NS","X","99","04","Sunday","day"
"2","23C","24","22","1","NS","X","99","04","Thursday","night"
"2","290","35","12","4","74","F","98","04","Tuesday","day"
"2","23F","26","0","4","30","M","40","04","Thursday","night"
"2","13B","35","3","4","51","M","30","04","Friday","night"
"2","290","19","5","1","NS","X","99","04","Thursday","day"
"2","120","17","15","4","42","M","10","04","Saturday","day"
"2","23F","33","0","4","66","M","10","04","Sunday","night"
"2","11A","9","15","4","44","F","30","04","Sunday","day"
"2","290","33","17","4","64","F","10","04","Monday","day"
"2","23C","17","14","1","NS","X","99","04","Monday","day"
"2","26A","24","16","1","NS","X","99","04","Thursday","day"
"2","23C","41","11","1","NS","X","99","04","Wednesday","day"
"2","13B","35","2","4","50","M","30","04","Friday","night"
"2","13B","35","3","4","45","F","30","04","Monday","night"
"2","23F","8","3","1","NS","X","99","04","Saturday","night"
"2","240","25","10","4","48","M","20","04","Sunday","day"
"2","23D","35","12","4","25","M","10","04","Monday","day"
"2","13A","9","21","4","29","F","30","04","Wednesday","day"
"2","23G","33","15","4","74","F","10","04","Thursday","day"
"2","13C","35","16","4","45","M","10","04","Friday","day"
"2","23H","33","0","4","38","F","10","04","Thursday","night"
"2","240","35","0","4","66","M","30","04","Tuesday","night"
"2","120","35","18","4","13","M","20","02","Friday","day"
"2","35A","25","12","8","NS","X","99","02","Saturday","day"
"2","23G","33","13","1","NS","X","99","02","Saturday","day"
"2","23D","8","11","4","21","F","10","02","Saturday","day"
"2","290","35","18","4","63","M","10","02","Saturday","day"
"2","240","33","16","4","23","M","10","02","Monday","day"
"2","13B","35","22","4","21","F","10","02","Monday","night"
"2","26F","7","13","4","75","F","10","02","Saturday","day"
"2","26B","35","23","4","57","F","30","02","Monday","night"
"2","13B","35","0","4","20","F","30","02","Tuesday","night"
"2","23D","26","10","4","25","F","10","02","Wednesday","day"
"2","290","35","18","4","26","F","98","02","Tuesday","day"
"2","13A","8","20","4","33","M","10","02","Tuesday","day"
"2","23F","25","6","4","41","F","10","02","Thursday","day"
"2","13C","33","22","4","36","M","30","02","Saturday","night"
"2","13B","35","23","4","27","F","10","02","Saturday","night"
"2","290","26","8","4","30","F","30","02","Sunday","day"
"2","23G","33","9","4","32","M","10","02","Sunday","day"
"2","26E","23","12","1","NS","X","99","03","Monday","day"
"2","290","33","20","4","29","M","10","03","Monday","day"
"2","290","23","0","1","NS","X","99","02","Sunday","night"
"2","26E","98","8","4","76","F","10","03","Thursday","day"
"2","23G","33","0","4","54","F","10","04","Saturday","night"
"2","23G","33","0","1","NS","X","99","04","Thursday","night"
"2","26A","24","0","1","NS","X","99","04","Saturday","night"
"2","23H","35","14","4","36","F","30","02","Wednesday","day"
"2","13A","35","9","4","49","M","30","03","Thursday","day"
"2","23C","17","10","1","NS","X","99","03","Thursday","day"
"2","23D","44","14","4","71","F","30","03","Thursday","day"
"2","23C","24","14","1","NS","X","99","03","Thursday","day"
"2","13B","35","16","4","51","M","30","03","Thursday","day"
"2","23F","33","0","4","27","M","10","03","Friday","night"
"2","220","44","8","1","NS","X","99","03","Sunday","day"
"2","220","35","11","4","52","F","10","03","Sunday","day"
"2","26A","35","19","4","88","M","30","03","Sunday","day"
"2","240","34","17","8","NS","X","99","03","Thursday","day"
"2","35A","34","17","4","19","M","30","03","Thursday","day"
"2","23C","30","23","1","NS","X","99","03","Thursday","night"
"2","13B","26","4","4","39","M","10","03","Friday","night"
"2","13B","35","14","4","10","M","98","03","Saturday","day"
"2","26A","17","15","1","NS","X","99","03","Saturday","day"
"2","23C","17","0","1","NS","X","99","03","Saturday","night"
"2","13B","35","17","4","49","M","30","03","Sunday","day"
"2","13B","35","6","8","NS","X","99","03","Tuesday","day"
"2","13B","35","6","4","35","F","30","03","Tuesday","day"
"2","520","35","6","8","NS","X","99","03","Tuesday","day"
"2","520","35","6","4","31","M","10","03","Tuesday","day"
"2","23G","33","10","4","55","F","10","03","Tuesday","day"
"2","240","33","20","4","62","M","10","03","Tuesday","day"
"2","23F","33","1","4","24","F","10","03","Wednesday","night"
"2","23H","44","0","4","29","M","10","03","Friday","night"
"2","13A","25","14","4","22","M","10","03","Wednesday","day"
"2","520","33","11","8","NS","X","99","03","Friday","day"
"2","520","25","5","8","NS","X","99","03","Sunday","day"
"2","23H","26","12","4","27","F","30","03","Sunday","day"
"2","23D","35","23","4","71","M","10","03","Sunday","night"
"2","220","44","3","1","NS","X","99","03","Tuesday","night"
"2","290","33","9","1","NS","X","99","03","Wednesday","day"
"2","520","24","16","8","NS","X","99","03","Wednesday","day"
"2","26A","24","18","1","NS","X","99","03","Wednesday","day"
"2","290","33","19","4","22","M","10","03","Wednesday","day"
"2","240","33","9","4","36","F","30","03","Thursday","day"
"2","220","35","11","4","87","F","30","03","Friday","day"
"2","23F","98","22","4","21","F","20","03","Tuesday","night"
"2","240","33","0","4","29","M","10","03","Saturday","night"
"2","290","23","4","1","NS","X","99","03","Monday","night"
"2","23F","33","15","1","NS","X","99","03","Monday","day"
"2","23D","35","23","4","36","M","10","03","Monday","night"
"2","290","33","18","4","59","M","10","03","Tuesday","day"
"2","13B","35","11","4","48","F","10","03","Wednesday","day"
"4","13B","35","7","4","45","M","10","01","Wednesday","day"
"4","23H","24","14","1","NS","X","99","01","Wednesday","day"
"4","23C","24","13","1","NS","X","99","01","Thursday","day"
"4","13A","32","15","4","17","F","10","03","Wednesday","day"
"4","35A","35","15","4","17","F","10","03","Wednesday","day"
"4","35A","33","8","8","NS","X","99","03","Thursday","day"
"4","23D","98","16","6","NS","X","99","03","Friday","day"
"4","13B","35","6","4","73","M","10","04","Saturday","day"
"4","35A","18","6","8","NS","X","99","04","Sunday","day"
"4","13B","98","17","4","60","M","10","07","Sunday","day"
"4","23H","35","5","4","22","F","10","07","Saturday","day"
"4","23H","37","21","1","NS","X","99","08","Thursday","day"
"4","23H","37","14","4","27","F","10","08","Tuesday","day"
"4","23H","17","14","1","NS","X","99","08","Tuesday","day"
"4","13A","98","16","4","15","M","10","09","Saturday","day"
"4","23H","35","17","4","39","F","30","09","Saturday","day"
"4","23C","30","9","1","NS","X","99","09","Tuesday","day"
"4","13B","33","15","4","29","F","30","09","Saturday","day"
"4","35A","98","7","8","NS","X","99","10","Sunday","day"
"4","13B","25","20","4","68","M","10","03","Wednesday","day"
"4","23C","24","16","1","NS","X","99","04","Sunday","day"
"4","23F","26","21","1","NS","X","99","04","Sunday","day"
"4","23H","35","16","4","34","F","30","05","Monday","day"
"4","13B","25","22","4","45","F","30","05","Tuesday","night"
"4","23F","98","20","4","44","F","10","05","Friday","day"
"4","23H","33","18","4","36","M","10","06","Tuesday","day"
"4","23H","35","15","4","47","M","10","06","Monday","day"
"4","290","44","12","1","NS","X","99","06","Friday","day"
"4","290","35","20","4","20","F","30","07","Thursday","day"
"4","23D","26","6","4","52","M","98","08","Monday","day"
"4","23F","25","3","4","79","M","10","08","Thursday","night"
"4","23F","25","3","4","45","F","98","08","Thursday","night"
"4","290","25","5","3","NS","X","99","08","Thursday","day"
"4","13B","35","13","4","63","M","30","09","Monday","day"
"4","23H","23","17","4","59","M","30","09","Tuesday","day"
"4","26B","35","9","4","27","M","10","10","Tuesday","day"
"4","23F","33","9","4","42","M","10","11","Monday","day"
"4","520","25","17","8","NS","X","99","11","Friday","day"
"4","23D","37","15","1","NS","X","99","11","Saturday","day"
"4","290","40","11","4","27","F","10","12","Thursday","day"
"4","35A","2","15","8","NS","X","99","12","Wednesday","day"
"4","13A","8","1","4","25","M","30","12","Sunday","night"
"4","35A","2","9","8","NS","X","99","05","Tuesday","day"
"4","23D","35","16","4","49","F","10","05","Saturday","day"
"4","35A","25","8","8","NS","X","99","05","Monday","day"
"4","13B","98","18","4","31","M","30","06","Tuesday","day"
"4","13B","35","18","4","14","M","98","06","Thursday","day"
"4","23H","98","17","4","51","M","10","12","Thursday","day"
"4","23B","35","13","4","68","F","30","08","Sunday","day"
"4","36B","35","9","4","14","F","30","08","Tuesday","day"
"4","370","35","8","8","NS","X","99","11","Thursday","day"
"5","240","18","0","4","51","M","10","01","Saturday","night"
"5","13B","35","1","4","27","M","10","01","Monday","night"
"5","23H","26","22","4","37","M","20","01","Saturday","night"
"5","13C","27","10","4","34","M","10","01","Tuesday","day"
"5","26A","15","20","4","61","F","40","01","Wednesday","day"
"5","290","35","5","4","32","F","30","02","Wednesday","day"
"5","23H","18","8","4","65","M","10","02","Friday","day"
"5","13B","21","18","5","25","M","10","02","Thursday","day"
"5","13A","35","3","4","30","M","10","02","Thursday","night"
"5","370","35","12","8","NS","X","99","02","Thursday","day"
"5","13B","26","18","4","42","M","30","03","Monday","day"
"5","11A","35","11","4","33","F","10","03","Tuesday","day"
"5","370","39","8","8","NS","X","99","03","Wednesday","day"
"5","13B","25","8","4","25","F","30","03","Friday","day"
"5","23H","35","23","4","73","M","30","03","Friday","night"
"5","26C","35","14","4","67","M","40","03","Thursday","day"
"5","26C","35","14","4","52","F","40","03","Thursday","day"
"5","26G","15","19","4","23","F","10","03","Thursday","day"
"5","13A","33","5","8","NS","X","99","03","Sunday","day"
"5","13A","33","5","4","32","M","30","03","Sunday","day"
"5","13B","35","16","4","32","M","10","03","Tuesday","day"
"5","35A","25","22","8","NS","X","99","04","Sunday","night"
"5","35B","25","22","8","NS","X","99","04","Sunday","night"
"5","13C","37","18","4","18","F","40","04","Tuesday","day"
"5","23D","35","10","4","49","M","30","04","Wednesday","day"
"5","290","35","21","4","46","F","40","04","Thursday","day"
"5","290","35","11","4","60","M","30","04","Tuesday","day"
"5","26C","35","14","4","69","F","10","04","Tuesday","day"
"5","13A","44","10","4","28","M","40","04","Tuesday","day"
"5","23H","25","10","4","27","M","40","05","Tuesday","day"
"5","13B","18","18","4","31","F","30","05","Thursday","day"
"5","290","35","14","4","51","F","30","05","Friday","day"
"5","290","35","10","8","NS","X","99","05","Saturday","day"
"5","290","35","10","4","30","F","40","05","Saturday","day"
"5","23H","18","3","4","NN","M","10","05","Tuesday","night"
"5","290","33","2","4","28","F","10","05","Saturday","night"
"5","13A","35","17","4","10","M","30","05","Monday","day"
"5","13C","15","0","4","21","M","30","06","Monday","night"
"5","13C","35","10","4","37","M","30","06","Wednesday","day"
"5","13B","8","3","4","26","M","30","06","Sunday","night"
"5","13B","8","3","4","60","M","40","06","Sunday","night"
"5","23H","33","17","4","30","M","30","06","Monday","day"
"5","13B","35","1","4","56","M","50","07","Saturday","night"
"5","23F","2","12","4","58","M","10","07","Saturday","day"
"5","290","2","12","4","58","M","10","07","Saturday","day"
"5","13B","8","4","4","00","M","40","07","Monday","night"
"5","13C","24","8","4","BB","F","10","07","Thursday","day"
"5","250","35","8","4","44","M","10","07","Friday","day"
"5","13C","35","19","4","33","F","10","07","Friday","day"
"5","26A","8","20","4","32","F","30","07","Saturday","day"
"5","290","37","13","4","79","M","10","07","Sunday","day"
"5","290","25","7","4","32","F","10","07","Monday","day"
"5","23H","18","15","4","43","F","10","07","Friday","day"
"5","220","35","17","4","40","F","30","08","Tuesday","day"
"5","290","35","11","4","NN","M","10","08","Thursday","day"
"5","13C","21","8","4","13","F","10","08","Saturday","day"
"5","220","35","3","4","33","F","30","08","Friday","night"
"5","290","38","8","1","NS","X","99","08","Saturday","day"
"5","13C","24","16","4","15","M","10","08","Saturday","day"
"5","370","35","11","8","NS","X","99","03","Wednesday","day"
"5","13B","26","23","4","31","F","10","08","Saturday","night"
"5","290","11","1","4","40","F","10","08","Sunday","night"
"5","11A","35","12","4","42","F","30","08","Sunday","day"
"5","290","35","12","4","59","M","10","09","Thursday","day"
"5","35A","25","18","8","NS","X","99","09","Friday","day"
"5","35B","25","18","8","NS","X","99","09","Friday","day"
"5","13B","8","4","4","60","M","98","09","Sunday","night"
"5","220","35","9","4","72","F","10","10","Thursday","day"
"5","13A","35","22","4","54","M","10","10","Tuesday","night"
"5","13A","35","3","4","77","F","40","09","Wednesday","night"
"5","13A","35","22","4","42","F","10","10","Friday","night"
"5","13B","25","9","4","62","M","10","11","Monday","day"
"5","13A","35","13","4","53","M","10","11","Monday","day"
"5","13B","8","0","4","30","M","98","11","Sunday","night"
"5","240","33","11","4","65","M","30","11","Thursday","day"
"5","520","40","14","8","NS","X","99","11","Thursday","day"
"5","26A","15","19","4","44","F","98","11","Sunday","day"
"5","13B","35","21","4","44","M","30","11","Thursday","day"
"5","23H","35","21","4","35","F","30","12","Thursday","day"
"5","13B","35","1","4","30","M","30","12","Tuesday","night"
"5","26C","15","9","4","78","F","10","12","Tuesday","day"
"5","23H","24","16","4","29","F","30","12","Wednesday","day"
"5","290","35","16","4","67","F","10","12","Monday","day"
"5","26B","7","14","4","49","M","10","10","Wednesday","day"
"6","13B","19","15","4","21","F","30","01","Friday","day"
"6","240","8","3","4","25","F","10","01","Saturday","night"
"6","13B","35","3","4","22","M","98","01","Saturday","night"
"6","11A","35","14","4","27","F","10","02","Monday","day"
"6","23H","35","4","4","27","F","30","02","Tuesday","night"
"6","13B","98","21","4","37","M","98","02","Wednesday","day"
"6","13B","35","18","4","39","F","30","02","Friday","day"
"6","13B","35","18","4","41","M","98","02","Monday","day"
"6","13B","35","1","4","18","F","30","02","Friday","night"
"6","290","7","9","1","NS","X","99","03","Tuesday","day"
"6","13A","35","3","4","20","F","30","03","Friday","night"
"6","13A","35","3","4","45","F","30","03","Tuesday","night"
"6","13B","25","11","4","42","M","30","03","Tuesday","day"
"6","11C","98","11","4","17","F","30","04","Friday","day"
"6","13B","25","19","4","35","F","30","04","Saturday","day"
"6","13B","35","3","4","26","F","30","04","Wednesday","night"
"6","13B","35","3","4","51","F","30","04","Friday","night"
"6","11C","98","8","4","34","F","10","04","Sunday","day"
"6","13B","25","8","5","26","M","10","04","Friday","day"
"6","13B","35","3","4","29","M","98","04","Saturday","night"
"6","13B","35","1","4","46","F","30","04","Sunday","night"
"6","13B","25","20","4","40","F","98","04","Sunday","day"
"6","13B","35","13","5","60","M","10","04","Tuesday","day"
"6","13B","35","13","5","60","M","10","04","Tuesday","day"
"6","13B","23","16","4","23","F","30","04","Wednesday","day"
"6","11A","35","9","4","24","F","30","04","Thursday","day"
"6","13B","26","22","4","29","F","30","05","Sunday","night"
"6","13A","25","23","4","35","M","30","05","Tuesday","night"
"6","13C","35","5","4","57","M","10","05","Friday","day"
"6","290","35","20","4","33","F","30","06","Tuesday","day"
"6","13B","35","22","4","27","F","30","06","Friday","night"
"6","220","35","8","4","64","M","98","06","Friday","day"
"6","11A","25","19","4","28","F","30","06","Friday","day"
"6","13B","25","0","4","33","F","30","06","Monday","night"
"6","13B","35","23","4","13","F","30","06","Tuesday","night"
"6","13A","25","14","4","50","F","30","06","Friday","day"
"6","290","35","18","4","53","M","30","06","Friday","day"
"6","13B","35","7","4","58","M","30","06","Saturday","day"
"6","13C","35","1","4","37","F","30","06","Sunday","night"
"6","13B","35","14","4","18","F","30","07","Friday","day"
"6","13B","25","16","4","40","F","98","08","Wednesday","day"
"6","13B","35","9","4","59","M","10","08","Friday","day"
"6","13B","35","22","4","59","M","10","08","Sunday","night"
"6","13A","25","6","4","37","M","40","08","Tuesday","day"
"6","290","8","9","1","NS","X","99","08","Tuesday","day"
"6","290","35","7","4","31","M","10","08","Wednesday","day"
"6","290","35","7","4","42","M","10","08","Wednesday","day"
"6","290","35","23","4","47","F","30","08","Sunday","night"
"6","290","35","16","4","68","F","30","08","Monday","day"
"6","280","35","5","4","68","F","98","09","Saturday","day"
"6","11A","35","15","4","08","F","98","09","Wednesday","day"
"6","13B","23","21","4","55","M","98","09","Thursday","day"
"6","290","35","1","4","33","M","98","09","Sunday","night"
"6","13B","14","21","4","26","M","30","09","Wednesday","day"
"6","13B","25","20","4","47","M","30","09","Thursday","day"
"6","13B","25","2","4","21","M","30","09","Friday","night"
"6","13B","35","17","4","35","F","30","10","Saturday","day"
"6","13B","35","1","4","42","M","98","10","Sunday","night"
"6","13B","25","14","4","43","M","30","10","Saturday","day"
"6","220","8","12","4","77","M","10","10","Tuesday","day"
"6","13B","35","20","4","08","M","98","10","Tuesday","day"
"6","13B","35","23","4","33","M","30","10","Tuesday","night"
"6","13B","35","0","4","29","M","98","10","Sunday","night"
"6","290","35","14","4","23","F","30","11","Monday","day"
"6","13A","98","15","4","64","M","98","11","Thursday","day"
"6","13B","35","16","4","14","F","30","11","Sunday","day"
"6","11A","35","15","4","14","F","30","11","Monday","day"
"6","11B","35","20","4","41","F","30","12","Saturday","day"
"6","13B","26","14","4","33","F","98","12","Monday","day"
"6","13B","25","8","4","50","M","30","12","Tuesday","day"
"7","13B","35","13","4","27","F","30","02","Tuesday","day"
"7","13A","35","20","5","35","M","30","02","Sunday","day"
"7","290","23","18","3","NS","X","99","02","Saturday","day"
"7","23H","25","1","4","25","F","10","02","Thursday","night"
"7","290","35","21","4","35","F","10","02","Friday","day"
"7","13B","35","21","4","35","F","10","02","Friday","day"
"7","13B","35","1","4","62","M","10","03","Sunday","night"
"7","35A","35","10","8","NS","X","99","04","Thursday","day"
"7","35A","25","16","8","NS","X","99","04","Sunday","day"
"7","23H","24","20","1","NS","X","99","05","Saturday","day"
"7","23H","35","10","4","70","M","10","06","Thursday","day"
"7","23H","35","16","4","61","F","10","06","Monday","day"
"7","220","35","10","4","00","F","10","06","Tuesday","day"
"7","23H","35","10","4","00","F","10","06","Tuesday","day"
"7","23H","23","17","1","NS","X","99","06","Wednesday","day"
"7","13B","11","14","4","40","M","10","06","Tuesday","day"
"7","23H","29","19","1","NS","X","99","08","Sunday","day"
"7","240","33","0","4","29","F","30","08","Sunday","night"
"7","220","11","9","1","NS","X","99","08","Friday","day"
"7","13C","29","15","4","16","F","10","09","Wednesday","day"
"7","13B","35","1","4","22","M","10","09","Saturday","night"
"7","23H","18","13","4","47","M","10","09","Saturday","day"
"7","23H","33","12","4","29","M","10","01","Monday","day"
"7","35A","11","3","8","NS","X","99","01","Wednesday","night"
"7","23H","35","9","3","NS","X","99","10","Tuesday","day"
"7","13C","35","8","4","11","F","30","11","Wednesday","day"
"7","290","32","15","1","NS","X","99","12","Wednesday","day"
"8","35A","25","3","8","NS","X","99","01","Saturday","night"
"8","13A","35","20","4","27","M","10","02","Wednesday","day"
"8","13A","25","23","4","36","M","10","02","Friday","night"
"8","13B","35","7","4","42","F","30","03","Monday","day"
"8","23D","35","13","4","71","M","10","04","Wednesday","day"
"8","13A","35","23","4","70","M","10","04","Saturday","night"
"8","11A","26","1","4","28","F","10","05","Thursday","night"
"8","13B","35","0","4","16","F","10","05","Saturday","night"
"8","13B","33","0","4","47","M","10","05","Saturday","night"
"8","240","33","17","4","66","M","10","06","Tuesday","day"
"8","23D","9","19","4","39","M","40","06","Thursday","day"
"8","23H","25","14","4","35","F","10","06","Thursday","day"
"8","23G","33","15","4","24","M","10","06","Thursday","day"
"8","13A","9","11","4","22","M","20","06","Saturday","day"
"8","23F","25","16","4","32","F","10","06","Sunday","day"
"8","26A","15","17","4","81","M","10","06","Tuesday","day"
"8","35A","35","20","8","NS","X","99","07","Saturday","day"
"8","520","9","0","8","NS","X","99","07","Saturday","night"
"8","220","35","7","4","20","M","10","07","Tuesday","day"
"8","35A","35","7","8","NS","X","99","07","Tuesday","day"
"8","13A","35","22","4","32","M","30","07","Wednesday","night"
"8","13A","25","19","4","58","M","10","07","Saturday","day"
"8","35A","35","12","8","NS","X","99","08","Sunday","day"
"8","23F","33","11","4","63","M","10","09","Wednesday","day"
"8","270","15","12","1","NS","X","99","09","Monday","day"
"8","23D","24","0","1","NS","X","99","09","Tuesday","night"
"8","13B","35","23","4","62","F","10","11","Monday","night"
"8","23C","14","0","1","NS","X","99","11","Tuesday","night"
"8","26A","27","11","1","NS","X","99","12","Friday","day"
"8","35A","25","12","8","NS","X","99","12","Wednesday","day"
"8","26B","98","16","4","33","F","10","11","Friday","day"
"11","13A","35","23","4","33","M","20","09","Tuesday","night"
"11","23H","18","11","4","64","M","10","07","Friday","day"
"12","13A","8","23","4","27","M","10","03","Thursday","night"
"12","13A","8","23","4","36","M","10","03","Thursday","night"
"12","26C","35","14","4","69","M","10","04","Thursday","day"
"12","220","35","20","4","35","F","10","04","Monday","day"
"12","13C","25","17","4","18","F","10","05","Thursday","day"
"12","26C","15","20","4","47","M","10","06","Friday","day"
"12","240","32","10","4","46","F","10","07","Monday","day"
"12","290","25","9","4","49","M","10","07","Saturday","day"
"12","290","23","6","1","NS","X","99","07","Monday","day"
"12","220","35","14","4","20","M","20","08","Tuesday","day"
"12","26A","15","9","4","29","M","10","08","Thursday","day"
"12","26C","15","8","4","39","M","40","08","Friday","day"
"12","13B","8","0","4","42","M","10","08","Saturday","night"
"12","13A","35","22","4","69","M","10","08","Sunday","night"
"12","26A","15","11","4","31","F","10","08","Monday","day"
"12","23F","33","11","4","42","F","10","08","Tuesday","day"
"12","290","35","10","4","70","M","10","09","Thursday","day"
"12","13A","35","14","4","67","F","10","09","Thursday","day"
"12","11A","35","2","4","14","F","10","09","Tuesday","night"
"12","13A","35","17","4","38","F","10","09","Sunday","day"
"12","13B","8","23","4","35","M","10","10","Tuesday","night"
"12","23H","38","3","4","15","M","10","10","Monday","night"
"13","13B","35","0","4","20","F","30","01","Tuesday","night"
"13","13B","42","0","4","02","F","30","01","Thursday","night"
"13","13A","35","0","4","65","F","30","01","Thursday","night"
"13","13B","35","0","4","33","F","30","01","Saturday","night"
"13","13B","35","0","4","16","M","30","01","Sunday","night"
"13","13C","35","0","4","05","F","30","01","Monday","night"
"13","13B","35","0","4","04","F","30","01","Wednesday","night"
"13","13B","35","0","4","10","F","30","01","Wednesday","night"
"13","13B","35","0","5","23","M","30","02","Monday","night"
"13","13C","35","0","4","30","F","30","02","Friday","night"
"13","26E","15","0","4","20","F","10","02","Friday","night"
"13","13A","24","0","4","25","F","30","02","Saturday","night"
"13","13B","24","0","4","38","F","30","02","Wednesday","night"
